ID,Approval
5149409,Yes
5142370,Yes
5066697,Yes
5105190,Yes
5145863,Yes
5024393,Yes
5021665,Yes
5105606,Yes
5021989,Yes
5142853,Yes
5046245,No
5029389,Yes
5104928,No
5089589,Yes
5149095,Yes
5042014,Yes
5010486,No
5048386,Yes
5143570,Yes
5106073,Yes
5045688,Yes
5024741,Yes
5041298,Yes
5045253,Yes
5113968,Yes
5112802,Yes
5022114,Yes
5117005,Yes
5113174,Yes
5132958,Yes
5117099,No
5150048,Yes
5029230,Yes
5044607,Yes
5021196,Yes
5113313,Yes
5139468,Yes
5105791,Yes
5045918,No
5125328,Yes
5111065,Yes
5146353,Yes
5051088,Yes
5065758,Yes
5118115,Yes
5089507,Yes
5126218,Yes
5044667,No
5061332,Yes
5088813,Yes
5078854,No
5116548,Yes
5021705,Yes
5143318,Yes
5054521,Yes
5113163,Yes
5023084,Yes
5024428,No
5105218,Yes
5024785,No
5023915,Yes
5090014,Yes
5009033,No
5054145,Yes
5021301,Yes
5035960,Yes
5099897,Yes
5022422,Yes
5067215,Yes
5090719,Yes
5009729,Yes
5035423,Yes
5116226,No
5099968,Yes
5116176,No
5090653,Yes
5100040,Yes
5053750,Yes
5062374,Yes
5090520,Yes
5044963,No
5022848,Yes
5090598,Yes
5062160,Yes
5028956,No
5009592,Yes
5021624,Yes
5085770,Yes
5116814,Yes
5149574,Yes
5024067,Yes
5106058,Yes
5041506,Yes
5091011,No
5010797,Yes
5105091,Yes
5100367,Yes
5029518,Yes
5061984,Yes
5044593,Yes
5045558,Yes
5114140,No
5091791,Yes
5021513,Yes
5114314,Yes
5069415,Yes
5029628,No
5091411,Yes
5095023,Yes
5029111,Yes
5149854,Yes
5067940,Yes
5118212,Yes
5106098,Yes
5009370,No
5090528,Yes
5091037,Yes
5028692,Yes
5068220,Yes
5105499,Yes
5091484,Yes
5023595,Yes
5089601,Yes
5009546,Yes
5058342,Yes
5021680,Yes
5137397,Yes
5029749,Yes
5045541,Yes
5053468,Yes
5053045,Yes
5065767,Yes
5038700,Yes
5087609,Yes
5024220,Yes
5089384,Yes
5041485,Yes
5125559,Yes
5021990,Yes
5021709,Yes
5045694,Yes
5091857,Yes
5037043,Yes
5046064,No
5105981,Yes
5117314,Yes
5095590,Yes
5135825,Yes
5053723,Yes
5092296,No
5091662,Yes
5054357,Yes
5149331,Yes
5024579,Yes
5010904,Yes
5106057,Yes
5148848,Yes
5095358,Yes
5021595,Yes
5061987,Yes
5029258,Yes
5104943,Yes
5061462,No
5050744,No
5047877,Yes
5053360,Yes
5125443,Yes
5137087,Yes
5137328,Yes
5054634,Yes
5047677,Yes
5088721,No
5091362,No
5009518,Yes
5051013,Yes
5091089,Yes
5050564,Yes
5149890,Yes
5065832,No
5117622,Yes
5041934,Yes
5091236,Yes
5095312,Yes
5105420,Yes
5024060,Yes
5029379,No
5089487,Yes
5010617,Yes
5099827,No
5038907,Yes
5024742,Yes
5033900,No
5053730,Yes
5046425,No
5117274,Yes
5033633,No
5090365,Yes
5132977,Yes
5068813,Yes
5033564,No
5033561,No
5116396,Yes
5010530,Yes
5025755,Yes
5067804,Yes
5037000,Yes
5089416,Yes
5126623,Yes
5068203,Yes
5148824,No
5106080,Yes
5150146,Yes
5125720,Yes
5114088,Yes
5037065,Yes
5105020,Yes
5065510,Yes
5036966,No
5146204,Yes
5068897,Yes
5024814,No
5046353,Yes
5137289,Yes
5116663,Yes
5142261,Yes
5091184,Yes
5116647,Yes
5125983,Yes
5125910,Yes
5054578,Yes
5052604,Yes
5091282,Yes
5041699,Yes
5148998,Yes
5142831,Yes
5010294,Yes
5054613,No
5050916,Yes
5112813,Yes
5114438,Yes
5028654,Yes
5142166,Yes
5036257,Yes
5137457,No
5094916,Yes
5135616,Yes
5125737,Yes
5036631,Yes
5143380,Yes
5090879,Yes
5037158,No
5038783,Yes
5029296,No
5104910,Yes
5025681,Yes
5095040,Yes
5067160,Yes
5089798,Yes
5033501,Yes
5113606,Yes
5023841,Yes
5150026,Yes
5091759,Yes
5022994,No
5035425,Yes
5046429,No
5050794,Yes
5068582,Yes
5118026,Yes
5053724,Yes
5048050,Yes
5061194,Yes
5135912,Yes
5149249,Yes
5024146,Yes
5112926,Yes
5067020,Yes
5046271,Yes
5095638,Yes
5115948,Yes
5143252,No
5045926,No
5125798,Yes
5143515,Yes
5056151,Yes
5045690,Yes
5142829,Yes
5100046,Yes
5094898,Yes
5089317,Yes
5126457,Yes
5068491,Yes
5091253,Yes
5094954,No
5096994,Yes
5010458,Yes
5100079,No
5142768,Yes
5148913,Yes
5142300,Yes
5116460,No
5112606,Yes
5090201,Yes
5088042,Yes
5089261,Yes
5085871,Yes
5024537,Yes
5137209,Yes
5100265,Yes
5062692,Yes
5091919,Yes
5068415,Yes
5150473,Yes
5068948,Yes
5089914,No
5132576,Yes
5078895,Yes
5143144,Yes
5048323,Yes
5090769,Yes
5065567,Yes
5026455,Yes
5053583,Yes
5056036,Yes
5087484,Yes
5061119,Yes
5087815,Yes
5023759,No
5028616,Yes
5142097,Yes
5052646,Yes
5021706,Yes
5068105,Yes
5149419,Yes
5095858,Yes
5139702,Yes
5105259,Yes
5053755,Yes
5125336,Yes
5037220,No
5145998,No
5010430,Yes
5041929,Yes
5089045,Yes
5125710,Yes
5061982,Yes
5113974,Yes
5046011,Yes
5085630,Yes
5091916,Yes
5143060,Yes
5066425,Yes
5052720,Yes
5105537,Yes
5023280,Yes
5033976,Yes
5135793,Yes
5022599,Yes
5118533,Yes
5117588,Yes
5028878,Yes
5142619,Yes
5113899,Yes
5090082,Yes
5046484,Yes
5023045,Yes
5029516,Yes
5091445,Yes
5148681,Yes
5010363,Yes
5146084,Yes
5045136,Yes
5021881,Yes
5022238,Yes
5009690,Yes
5139608,Yes
5062219,Yes
5061065,Yes
5062227,Yes
5089056,Yes
5117255,Yes
5067184,Yes
5047654,Yes
5026418,Yes
5090691,Yes
5149969,Yes
5024600,No
5137293,Yes
5024770,Yes
5069071,Yes
5069473,Yes
5089072,Yes
5024033,Yes
5145783,Yes
5009270,Yes
5088602,No
5126835,Yes
5010432,Yes
5054707,Yes
5137408,Yes
5087972,Yes
5118531,Yes
5068222,Yes
5142912,Yes
5143425,Yes
5137151,No
5044588,Yes
5048208,Yes
5037088,No
5074709,Yes
5113993,Yes
5132674,Yes
5010117,Yes
5114395,Yes
5047691,Yes
5026273,Yes
5100073,Yes
5104908,Yes
5068780,Yes
5114347,Yes
5021349,Yes
5053957,Yes
5148872,Yes
5093211,No
5136918,Yes
5099868,Yes
5053436,No
5068599,Yes
5114310,Yes
5022516,No
5046141,Yes
5135508,Yes
5045355,No
5149596,Yes
5116414,Yes
5010280,Yes
5009227,Yes
5117470,Yes
5024952,Yes
5146533,Yes
5052879,No
5091855,Yes
5096164,Yes
5008956,Yes
5146116,Yes
5105109,Yes
5061821,Yes
5024485,Yes
5126743,Yes
5146462,Yes
5078996,Yes
5089842,No
5053247,Yes
5135758,Yes
5116299,Yes
5048207,Yes
5143326,Yes
5114411,Yes
5115926,Yes
5053887,Yes
5090281,Yes
5091955,Yes
5116082,No
5033495,Yes
5050513,Yes
5026086,Yes
5090316,Yes
5118227,Yes
5117536,Yes
5088280,Yes
5010414,Yes
5041070,No
5025972,Yes
5010793,Yes
5068213,Yes
5011044,No
5090847,Yes
5135406,Yes
5090506,Yes
5033566,Yes
5042327,Yes
5024781,Yes
5028484,Yes
5067451,No
5068809,Yes
5113164,Yes
5023573,No
5116295,Yes
5091562,Yes
5096566,Yes
5095074,No
5047696,Yes
5018481,No
5089834,No
5106087,Yes
5092154,No
5036610,Yes
5114465,Yes
5045015,Yes
5068207,Yes
5105901,Yes
5118650,No
5033647,Yes
5068854,Yes
5010974,Yes
5074685,Yes
5008936,Yes
5089564,Yes
5149810,Yes
5078870,Yes
5150081,Yes
5053822,Yes
5148845,Yes
5142262,Yes
5056194,No
5052920,Yes
5022547,Yes
5142624,Yes
5105616,Yes
5021491,Yes
5068590,Yes
5069438,Yes
5115631,Yes
5041610,Yes
5010314,Yes
5096380,Yes
5010886,No
5045069,Yes
5146015,No
5045935,Yes
5009447,Yes
5028911,Yes
5024911,Yes
5136914,Yes
5099760,Yes
5047992,Yes
5095058,No
5067355,Yes
5125291,Yes
5116917,Yes
5058527,No
5033706,Yes
5143580,Yes
5010164,Yes
5087824,Yes
5111100,Yes
5010407,No
5068026,Yes
5035924,Yes
5146144,Yes
5100439,Yes
5033753,Yes
5054271,Yes
5069271,No
5139310,Yes
5142612,Yes
5105507,Yes
5022507,Yes
5150479,Yes
5100307,Yes
5023295,Yes
5099979,Yes
5021254,Yes
5142959,Yes
5023365,Yes
5125345,Yes
5117596,Yes
5142561,Yes
5041333,Yes
5009611,Yes
5074818,Yes
5024591,Yes
5099907,Yes
5045768,Yes
5143124,Yes
5142767,Yes
5062539,Yes
5022762,Yes
5149118,Yes
5142463,Yes
5042190,Yes
5117844,No
5065704,No
5114220,Yes
5116466,No
5149416,Yes
5023359,Yes
5118416,Yes
5095311,Yes
5021542,Yes
5052823,Yes
5061245,Yes
5069049,No
5045876,Yes
5009092,Yes
5116181,No
5036501,Yes
5145777,Yes
5067946,Yes
5093307,Yes
5067628,Yes
5125665,Yes
5105453,Yes
5088053,Yes
5038795,No
5135899,Yes
5028757,Yes
5113255,Yes
5114376,Yes
5116930,No
5048023,Yes
5033574,Yes
5150483,Yes
5068151,No
5111092,Yes
5061723,Yes
5091331,Yes
5042149,Yes
5149711,Yes
5024212,Yes
5132742,No
5078788,Yes
5126036,Yes
5114523,Yes
5088301,Yes
5143325,Yes
5036967,Yes
5095153,Yes
5105784,Yes
5010075,Yes
5066673,Yes
5145785,Yes
5096666,No
5050965,Yes
5125254,Yes
5023628,Yes
5045636,Yes
5035540,Yes
5118497,Yes
5117806,Yes
5035418,Yes
5126426,Yes
5099931,Yes
5095452,Yes
5021715,Yes
5028286,Yes
5054166,Yes
5132765,Yes
5088881,Yes
5105611,Yes
5067597,Yes
5106153,Yes
5145882,No
5054475,Yes
5117886,Yes
5115425,Yes
5033656,Yes
5066777,Yes
5089514,Yes
5089752,Yes
5125612,Yes
5061593,Yes
5066364,Yes
5021466,Yes
5089726,Yes
5096107,Yes
5125594,Yes
5010011,Yes
5066436,No
5096111,Yes
5091906,No
5095611,Yes
5066733,No
5091952,Yes
5010877,No
5114316,Yes
5023309,Yes
5116402,Yes
5036756,Yes
5089742,Yes
5056057,Yes
5091838,Yes
5061145,No
5025819,No
5136929,Yes
5036593,Yes
5095723,Yes
5066432,Yes
5106137,Yes
5044569,Yes
5036320,Yes
5046105,Yes
5097096,Yes
5150353,Yes
5116001,Yes
5078948,Yes
5089587,Yes
5036955,Yes
5033836,Yes
5047769,Yes
5089744,Yes
5115906,Yes
5150484,Yes
5028908,Yes
5051235,Yes
5136880,Yes
5010697,Yes
5069311,Yes
5010366,Yes
5117761,Yes
5010747,Yes
5125605,Yes
5029684,Yes
5067005,Yes
5149527,No
5074805,Yes
5105938,Yes
5066749,No
5142471,Yes
5029727,Yes
5021213,Yes
5010217,Yes
5054092,Yes
5118005,Yes
5113400,Yes
5036730,No
5029485,Yes
5114031,Yes
5044859,No
5118462,Yes
5105691,Yes
5132833,Yes
5042081,Yes
5021192,Yes
5115815,Yes
5112919,Yes
5058510,No
5096865,Yes
5024870,Yes
5113748,Yes
5068238,Yes
5067301,Yes
5146193,Yes
5114541,Yes
5150230,Yes
5116699,Yes
5149481,Yes
5028917,Yes
5143555,Yes
5126292,Yes
5062144,Yes
5115728,Yes
5145806,No
5062491,Yes
5046540,Yes
5137474,Yes
5037207,Yes
5052889,Yes
5091899,Yes
5053446,Yes
5054343,Yes
5115541,Yes
5132581,Yes
5117421,Yes
5024794,No
5104974,Yes
5048604,Yes
5135798,Yes
5050727,Yes
5050796,Yes
5116708,No
5095927,No
5142826,Yes
5148669,Yes
5142273,Yes
5091646,Yes
5046538,Yes
5087864,No
5054222,Yes
5028707,Yes
5026722,Yes
5116509,Yes
5113309,Yes
5036446,Yes
5135775,Yes
5117069,Yes
5090680,Yes
5096451,Yes
5054206,Yes
5105804,Yes
5117528,Yes
5079077,Yes
5142283,Yes
5105480,Yes
5010062,Yes
5125227,Yes
5061916,No
5114157,Yes
5021723,Yes
5089154,Yes
5116444,Yes
5054633,Yes
5092080,Yes
5095676,Yes
5068202,Yes
5150073,Yes
5089529,Yes
5032288,Yes
5009425,Yes
5068480,Yes
5091563,Yes
5061072,Yes
5046340,Yes
5010443,No
5010494,Yes
5126345,Yes
5113088,Yes
5023731,Yes
5089516,Yes
5035999,Yes
5065403,Yes
5035958,Yes
5050739,Yes
5067903,No
5061293,No
5046084,Yes
5135544,Yes
5022770,Yes
5090600,Yes
5125978,Yes
5078814,Yes
5061415,Yes
5029461,Yes
5041401,Yes
5022923,Yes
5096079,Yes
5024369,Yes
5148524,Yes
5105880,Yes
5065392,Yes
5069327,Yes
5099860,Yes
5143239,Yes
5090221,Yes
5048592,Yes
5091414,Yes
5069063,Yes
5116957,Yes
5113694,Yes
5135954,Yes
5149012,Yes
5117874,Yes
5088892,Yes
5046495,No
5137498,Yes
5026642,Yes
5035858,Yes
5096319,Yes
5116380,Yes
5021338,Yes
5143533,Yes
5010112,No
5029471,No
5137535,Yes
5052725,Yes
5023774,Yes
5044957,No
5045779,Yes
5041407,No
5118557,Yes
5113961,Yes
5028990,Yes
5062084,Yes
5104948,Yes
5092001,No
5053184,Yes
5028294,Yes
5061568,No
5061349,No
5024734,Yes
5090948,No
5050743,No
5052637,Yes
5023755,No
5136952,Yes
5092287,No
5115533,No
5139609,Yes
5113104,Yes
5146257,No
5053979,Yes
5045366,Yes
5099805,Yes
5111171,Yes
5035431,Yes
5148759,Yes
5118084,Yes
5089504,Yes
5132528,Yes
5143605,Yes
5126483,Yes
5033532,Yes
5010192,No
5089768,Yes
5041915,Yes
5021551,Yes
5115910,Yes
5010116,No
5018495,Yes
5036639,Yes
5146126,Yes
5146044,Yes
5095874,Yes
5028877,Yes
5045364,Yes
5149452,Yes
5143316,Yes
5089813,Yes
5010174,Yes
5036402,Yes
5033479,Yes
5091767,Yes
5010298,Yes
5022809,Yes
5078828,Yes
5011037,No
5033569,Yes
5058358,Yes
5029352,Yes
5116323,Yes
5046521,Yes
5142814,Yes
5067147,Yes
5115642,Yes
5125878,Yes
5037052,Yes
5035509,Yes
5022510,Yes
5021696,Yes
5026012,Yes
5091278,Yes
5041481,Yes
5146123,No
5117544,Yes
5105381,Yes
5074710,Yes
5062584,Yes
5036093,Yes
5041500,No
5061235,Yes
5045997,Yes
5038627,Yes
5036174,No
5061601,Yes
5054122,Yes
5022559,Yes
5041429,Yes
5021518,Yes
5021494,Yes
5023483,Yes
5054691,Yes
5067881,Yes
5033993,No
5046360,Yes
5066562,Yes
5115860,Yes
5025168,Yes
5009445,Yes
5042243,Yes
5117222,Yes
5118208,Yes
5036067,Yes
5142626,Yes
5090008,Yes
5022350,Yes
5068336,Yes
5047956,Yes
5028731,Yes
5045267,No
5052717,Yes
5061088,Yes
5118344,Yes
5125717,Yes
5022248,Yes
5062613,Yes
5105920,Yes
5132292,Yes
5061250,Yes
5050561,Yes
5096317,Yes
5033916,Yes
5066907,Yes
5143099,Yes
5053562,Yes
5051108,Yes
5096255,Yes
5009360,Yes
5045769,Yes
5137462,Yes
5023389,Yes
5061314,Yes
5034007,Yes
5067078,Yes
5089370,No
5022545,Yes
5089728,Yes
5090019,Yes
5061303,Yes
5117523,Yes
5100433,Yes
5022387,No
5036949,Yes
5125787,Yes
5052723,Yes
5042063,Yes
5113339,Yes
5115650,No
5105989,Yes
5150164,Yes
5021763,Yes
5028746,Yes
5142385,Yes
5023700,Yes
5053818,Yes
5053652,Yes
5087743,No
5010224,Yes
5095171,Yes
5061743,No
5114263,Yes
5052669,Yes
5089382,Yes
5113420,Yes
5095635,Yes
5066478,Yes
5056025,Yes
5028449,No
5009632,Yes
5143313,Yes
5140180,Yes
5028659,Yes
5010556,Yes
5058415,Yes
5042145,Yes
5150147,Yes
5149742,Yes
5092409,Yes
5010553,Yes
5025151,No
5041677,Yes
5116944,Yes
5139759,Yes
5022536,Yes
5023264,Yes
5010928,Yes
5021765,Yes
5142564,Yes
5142297,Yes
5029453,Yes
5062522,Yes
5106159,Yes
5078904,Yes
5078815,Yes
5139412,Yes
5053397,Yes
5149197,Yes
5118428,Yes
5033664,Yes
5053412,No
5079236,Yes
5143632,Yes
5046332,No
5061520,Yes
5062159,Yes
5136981,Yes
5105265,Yes
5050973,Yes
5009561,Yes
5149425,Yes
5095390,Yes
5069239,No
5053932,Yes
5045684,Yes
5032280,Yes
5089579,Yes
5068534,Yes
5095924,No
5035981,Yes
5042245,Yes
5096112,Yes
5079071,Yes
5065753,No
5029361,Yes
5022428,Yes
5061335,Yes
5061682,Yes
5105754,Yes
5105801,Yes
5145747,Yes
5022163,Yes
5099984,Yes
5045910,Yes
5116366,Yes
5053799,Yes
5050836,Yes
5090951,Yes
5116796,Yes
5018440,Yes
5053810,No
5023967,No
5024231,No
5142909,Yes
5117922,Yes
5114024,Yes
5062111,Yes
5067304,No
5021229,Yes
5045042,Yes
5114284,Yes
5028702,Yes
5023622,Yes
5067521,Yes
5149444,Yes
5024988,Yes
5091689,Yes
5089053,Yes
5042095,Yes
5125154,Yes
5095236,Yes
5091440,Yes
5068347,Yes
5099884,Yes
5044959,No
5117926,Yes
5126403,Yes
5046498,Yes
5142807,No
5069416,Yes
5113587,Yes
5088206,Yes
5061434,Yes
5068250,Yes
5142134,Yes
5042115,Yes
5096142,Yes
5028749,Yes
5126081,Yes
5029764,Yes
5010574,Yes
5104946,Yes
5149493,Yes
5010463,Yes
5048630,Yes
5008909,Yes
5118649,No
5025177,Yes
5061517,Yes
5116555,Yes
5061999,Yes
5079171,No
5096218,Yes
5066651,Yes
5054497,Yes
5092276,Yes
5113399,Yes
5028543,No
5061758,Yes
5054014,Yes
5117115,Yes
5096962,Yes
5116026,No
5028455,Yes
5135532,Yes
5112967,No
5148491,Yes
5052714,Yes
5045515,Yes
5089226,Yes
5146393,Yes
5061661,Yes
5148664,Yes
5010590,Yes
5150116,Yes
5038621,Yes
5091304,Yes
5088167,No
5058469,Yes
5050729,Yes
5090239,Yes
5091812,Yes
5058270,Yes
5008866,Yes
5036596,Yes
5010210,Yes
5095426,Yes
5135513,Yes
5051208,Yes
5091513,Yes
5088835,Yes
5010026,Yes
5142861,Yes
5135489,Yes
5024066,Yes
5105346,No
5114311,Yes
5117947,Yes
5041810,Yes
5045605,Yes
5148608,Yes
5090302,Yes
5135861,Yes
5051004,Yes
5142949,Yes
5050730,Yes
5089070,Yes
5058436,Yes
5010370,Yes
5145798,Yes
5029587,Yes
5029005,Yes
5023354,Yes
5117352,Yes
5022222,No
5105515,Yes
5052696,No
5024876,No
5096795,Yes
5068515,Yes
5088664,Yes
5099973,Yes
5105211,Yes
5143602,Yes
5066962,Yes
5135413,No
5091544,Yes
5068711,Yes
5025829,No
5097060,Yes
5095724,Yes
5125537,Yes
5095061,No
5117537,Yes
5022529,No
5022610,Yes
5149643,No
5044511,Yes
5023441,Yes
5091035,Yes
5050629,Yes
5042325,Yes
5114280,No
5139997,No
5143057,Yes
5117787,Yes
5053071,Yes
5111205,Yes
5114445,Yes
5045155,Yes
5090010,Yes
5132788,Yes
5116907,No
5100406,Yes
5149392,Yes
5065820,Yes
5067428,Yes
5091572,No
5054384,Yes
5046181,Yes
5143423,Yes
5029778,Yes
5068650,Yes
5028531,Yes
5125581,Yes
5033499,Yes
5067966,Yes
5117079,Yes
5065542,Yes
5009759,Yes
5125811,Yes
5052732,Yes
5028453,No
5026614,Yes
5091005,Yes
5022052,Yes
5142159,Yes
5065594,Yes
5143022,Yes
5053220,Yes
5051044,Yes
5116577,Yes
5066918,Yes
5116145,Yes
5142557,Yes
5069284,Yes
5105916,Yes
5018420,Yes
5146025,Yes
5146539,Yes
5033935,No
5046249,No
5135270,No
5150058,Yes
5090890,No
5126636,No
5125863,Yes
5114356,Yes
5114334,Yes
5045397,Yes
5125414,Yes
5009845,Yes
5116992,Yes
5062502,Yes
5061147,No
5091342,Yes
5090836,No
5066367,Yes
5113634,Yes
5022732,No
5089189,Yes
5023004,Yes
5069467,Yes
5105419,Yes
5079235,Yes
5022712,Yes
5048448,No
5023449,Yes
5036711,Yes
5062409,No
5142507,Yes
5010241,Yes
5041473,Yes
5021296,Yes
5125176,Yes
5088297,Yes
5066942,No
5116473,No
5114163,Yes
5116884,Yes
5009739,Yes
5061892,Yes
5091259,Yes
5054091,Yes
5115694,Yes
5067557,Yes
5022635,Yes
5045723,Yes
5009441,Yes
5113998,Yes
5065711,Yes
5041461,Yes
5053770,Yes
5052805,Yes
5052909,Yes
5085708,Yes
5029393,Yes
5009558,Yes
5149079,Yes
5009908,Yes
5090400,Yes
5069235,Yes
5009213,Yes
5065657,Yes
5125561,Yes
5090397,No
5097088,Yes
5118061,No
5113837,Yes
5078844,Yes
5145766,Yes
5136940,Yes
5053416,No
5068770,Yes
5029262,Yes
5095274,Yes
5150338,No
5114345,Yes
5042306,Yes
5135959,Yes
5139574,Yes
5117423,Yes
5094878,Yes
5126346,Yes
5066684,Yes
5096673,Yes
5045601,Yes
5096156,No
5090797,No
5045711,Yes
5053396,Yes
5116442,Yes
5029620,Yes
5023447,Yes
5008947,Yes
5125405,Yes
5023075,Yes
5033716,Yes
5069364,No
5142608,No
5009746,No
5148590,Yes
5142259,Yes
5028567,Yes
5022217,Yes
5041482,Yes
5062155,Yes
5148600,Yes
5117000,Yes
5022847,Yes
5135485,Yes
5069266,Yes
5116121,Yes
5061187,Yes
5054252,Yes
5022354,Yes
5116599,Yes
5105296,Yes
5045976,Yes
5046358,Yes
5029129,Yes
5010689,Yes
5042079,Yes
5068315,Yes
5062161,Yes
5022504,Yes
5036243,No
5100164,Yes
5118534,Yes
5028460,Yes
5045164,Yes
5028308,Yes
5068735,Yes
5066509,Yes
5068044,Yes
5010806,Yes
5067060,Yes
5089163,Yes
5023683,Yes
5149585,Yes
5125172,Yes
5011041,No
5148867,No
5061658,Yes
5036958,Yes
5048045,Yes
5125687,Yes
5115432,Yes
5010473,Yes
5047836,Yes
5118574,Yes
5125197,Yes
5113385,Yes
5044620,Yes
5026190,Yes
5066644,Yes
5091840,Yes
5091943,Yes
5118584,Yes
5069512,Yes
5026609,Yes
5024800,Yes
5143075,Yes
5139913,Yes
5009381,Yes
5088311,Yes
5088571,No
5024397,Yes
5118589,Yes
5112691,No
5061156,Yes
5065640,Yes
5091598,Yes
5091621,Yes
5009667,Yes
5029089,Yes
5149823,Yes
5066999,Yes
5096990,Yes
5114372,Yes
5035946,Yes
5024826,Yes
5068232,Yes
5091963,Yes
5069267,Yes
5140063,Yes
5068394,Yes
5068752,Yes
5025101,Yes
5125806,Yes
5021397,Yes
5053711,Yes
5132589,Yes
5036995,Yes
5114366,Yes
5058454,Yes
5096702,No
5143535,Yes
5148736,Yes
5062645,Yes
5118259,Yes
5038881,Yes
5062068,Yes
5079170,Yes
5065658,Yes
5149996,Yes
5061070,Yes
5092393,Yes
5036102,Yes
5023579,No
5079055,Yes
5061620,Yes
5011003,Yes
5114621,No
5067885,Yes
5149114,Yes
5139470,Yes
5125531,Yes
5046161,No
5046052,Yes
5139467,Yes
5021568,Yes
5092315,Yes
5066720,Yes
5117464,Yes
5038554,Yes
5114043,Yes
5028551,Yes
5114211,Yes
5033543,No
5009897,Yes
5009399,Yes
5097007,Yes
5054687,Yes
5022690,Yes
5114129,Yes
5021721,Yes
5113840,Yes
5048300,Yes
5052969,Yes
5145983,Yes
5024676,Yes
5028515,Yes
5096697,No
5118464,Yes
5009791,Yes
5090111,Yes
5056139,Yes
5029458,Yes
5090103,Yes
5022568,Yes
5117097,No
5067461,Yes
5148812,No
5028844,Yes
5010249,Yes
5112947,Yes
5146085,Yes
5054094,Yes
5021559,Yes
5041786,Yes
5067696,Yes
5111158,Yes
5046036,No
5036086,Yes
5100203,Yes
5025060,Yes
5135926,No
5113066,Yes
5091356,No
5022240,Yes
5047814,Yes
5079081,Yes
5149403,Yes
5068903,Yes
5146095,Yes
5022022,Yes
5095495,Yes
5054630,Yes
5135457,Yes
5118363,Yes
5054393,Yes
5095270,Yes
5024247,No
5117754,Yes
5135593,Yes
5092176,Yes
5112796,Yes
5137134,Yes
5053461,Yes
5046371,Yes
5091307,Yes
5139807,Yes
5091545,Yes
5024047,Yes
5089667,Yes
5100464,Yes
5132585,Yes
5053948,No
5025948,Yes
5067346,Yes
5118066,Yes
5117271,Yes
5150333,Yes
5033870,Yes
5065598,No
5074687,Yes
5094935,No
5091991,Yes
5051059,Yes
5022087,Yes
5085763,Yes
5116315,Yes
5024162,Yes
5041625,Yes
5118088,Yes
5088231,No
5022376,Yes
5062444,Yes
5068747,Yes
5022596,Yes
5053602,Yes
5053418,No
5061421,Yes
5050617,Yes
5114633,Yes
5091208,No
5114422,Yes
5062170,Yes
5062365,Yes
5024660,Yes
5026619,Yes
5010585,Yes
5085878,No
5009797,Yes
5142779,Yes
5022886,Yes
5150359,Yes
5065418,Yes
5143484,Yes
5053181,No
5050621,Yes
5067653,Yes
5100436,Yes
5116562,Yes
5113016,Yes
5148769,Yes
5126638,No
5105392,Yes
5024129,Yes
5125255,Yes
5142903,Yes
5114476,No
5024269,Yes
5099988,Yes
5149822,Yes
5023593,Yes
5067024,Yes
5090061,Yes
5052730,Yes
5048213,Yes
5135490,Yes
5026488,Yes
5065429,Yes
5105695,Yes
5114014,Yes
5028537,No
5116074,Yes
5143558,Yes
5132365,No
5029354,Yes
5096659,No
5116059,Yes
5036519,Yes
5022879,Yes
5066582,Yes
5126843,Yes
5067927,Yes
5047727,Yes
5125584,No
5125836,Yes
5053991,Yes
5024784,No
5142947,Yes
5046455,Yes
5061513,Yes
5051087,Yes
5010048,Yes
5053819,Yes
5028452,No
5045932,Yes
5091441,Yes
5140162,Yes
5067655,Yes
5100089,Yes
5048060,Yes
5091318,Yes
5045493,Yes
5117319,Yes
5024467,Yes
5091560,Yes
5036922,Yes
5048153,Yes
5022637,Yes
5126655,Yes
5149097,Yes
5068521,Yes
5116732,No
5125422,Yes
5029807,Yes
5143107,Yes
5126400,Yes
5036951,Yes
5029124,Yes
5149980,Yes
5095733,Yes
5041833,Yes
5113341,Yes
5024694,Yes
5068565,Yes
5010976,Yes
5025046,Yes
5105058,Yes
5028559,Yes
5096821,Yes
5111062,Yes
5142872,No
5105366,Yes
5029383,No
5024451,Yes
5009127,Yes
5078791,Yes
5132263,Yes
5090573,Yes
5069514,Yes
5028422,Yes
5095751,Yes
5091496,Yes
5023566,Yes
5061653,Yes
5089277,Yes
5068584,Yes
5149572,Yes
5114128,Yes
5048322,Yes
5065692,Yes
5046501,Yes
5139653,Yes
5038638,No
5009806,Yes
5143376,Yes
5025255,No
5137035,Yes
5112941,Yes
5021228,Yes
5058460,Yes
5117906,Yes
5010608,No
5026379,Yes
5117539,Yes
5137177,Yes
5100441,Yes
5091950,Yes
5095079,No
5148571,Yes
5142131,Yes
5125467,Yes
5095196,Yes
5033773,Yes
5135376,Yes
5112770,Yes
5061418,Yes
5050485,Yes
5096350,Yes
5061169,Yes
5126013,Yes
5028842,Yes
5054489,Yes
5113291,Yes
5053551,Yes
5117447,Yes
5048395,Yes
5023194,Yes
5113129,Yes
5096820,Yes
5092402,Yes
5068170,Yes
5010484,Yes
5115457,Yes
5116185,No
5053359,Yes
5135486,Yes
5118000,Yes
5091456,Yes
5029513,Yes
5117515,Yes
5022607,Yes
5078829,Yes
5117732,Yes
5111153,Yes
5054456,Yes
5085662,Yes
5079134,Yes
5029196,Yes
5061067,Yes
5028417,Yes
5087774,Yes
5079292,Yes
